search_title,appid,steam_name
The Witcher 3: Wild Hunt,292030,The Witcher 3: Wild Hunt
RIFT,39120,RIFT
BioShock Infinite,8870,BioShock Infinite
The Sims 3: High-End Loft Stuff,47890,The Sims™ 3
Napoleon: Total War,2009780,Napoleon's Eagles
Crysis 3,2096610,Crysis 3 Remastered
Dragon Age II,1238040,Dragon Age II: Ultimate Edition
The Sims 3: Generations,47890,The Sims™ 3
Far Cry 4,298110,Far Cry 4
Assassin's Creed: Brotherhood,48190,Assassin's Creed Brotherhood
Total War: Shogun 2,34330,Total War: SHOGUN 2
Deus Ex: Human Revolution,238010,Deus Ex: Human Revolution - Director's Cut
Titanfall,1237970,Titanfall® 2
Farming Simulator 19,787860,Farming Simulator 19
Assassin's Creed II,33230,Assassin's Creed II
Assassin's Creed: Unity,289650,Assassin's Creed Unity
Star Wars Battlefront (2015),1237950,STAR WARS™ Battlefront™ II
The Sims 3: Pets,47890,The Sims™ 3
Batman: Arkham City,200260,Batman: Arkham City GOTY
Dishonored,205100,Dishonored
Medal of Honor,47790,Medal of Honor(TM) Single Player
Euro Truck Simulator,232010,Euro Truck Simulator
The Sims 3: Ambitions,47890,The Sims™ 3
The Sims 3: Outdoor Living Stuff,47890,The Sims™ 3
Wolfenstein: The New Order,201810,Wolfenstein: The New Order
Watch Dogs,243470,Watch_Dogs
Sid Meier's Civilization VI,289070,Sid Meier's Civilization VI
Overwatch,2357570,Overwatch®
Max Payne 3,204100,Max Payne 3
Call of Duty: Advanced Warfare,209650,Call of Duty: Advanced Warfare
Duke Nukem Forever,57900,Duke Nukem Forever
Mafia II,50130,Mafia II (Classic)
Mass Effect 2,17460,Mass Effect (2007)
Saints Row: The Third,55230,Saints Row: The Third
Need for Speed: Hot Pursuit,1328660,Need for Speed™ Hot Pursuit Remastered
Tom Clancy's The Division,365590,Tom Clancy's The Division
Rage,9200,RAGE
Sid Meier's Civilization: Beyond Earth,65980,Sid Meier's Civilization: Beyond Earth
Need for Speed: The Run,1222680,Need for Speed™ Heat
Middle-Earth: Shadow of Mordor,241930,Middle-earth™: Shadow of Mordor™
Company of Heroes 2,231430,Company of Heroes 2
The Sims 4: City Living,1222670,The Sims™ 4
The Sims 3: Town Life Stuff,47890,The Sims™ 3
Medal of Honor: Warfighter,47790,Medal of Honor(TM) Single Player
Dead Space 2,47780,Dead Space 2
Call of Duty: Infinite Warfare,292730,Call of Duty: Infinite Warfare
Batman: Arkham Origins,209000,Batman™: Arkham Origins
The Settlers 7: Paths to a Kingdom,965320,The Settlers 7 : History Edition
Fable III,956450,Rogue Fable III
Might & Magic Heroes VI,48220,Might & Magic: Heroes VI
Kingdoms of Amalur: Reckoning,102500,Kingdoms of Amalur: Reckoning™
XCOM 2,268500,XCOM 2
World of Tanks,1407200,World of Tanks
Borderlands: The Pre-Sequel,261640,Borderlands: The Pre-Sequel
R.U.S.E.,428020,The ORPHEUS Ruse
The Evil Within,268050,The Evil Within
Tropico 4,57690,Tropico 4
Need for Speed Rivals,1262600,Need for Speed™ Rivals
Silent Hunter 5: Battle of the Atlantic,48110,Silent Hunter 5: Battle of the Atlantic
LEGO Star Wars III: The Clone Wars,32510,LEGO® Star Wars™ III: The Clone Wars™
Dishonored 2,403640,Dishonored 2
L.A. Noire: The Complete Edition,722230,L.A. Noire: The VR Case Files
Hitman: Absolution,203140,Hitman: Absolution
Anno 2205,375910,Anno 2205
Homefront,55100,Homefront
Metro 2033,286690,Metro 2033 Redux
Angry Birds,1001140,Angry Birds VR: Isle of Pigs
DC Universe Online,24200,DC Universe Online
METRO 2033,286690,Metro 2033 Redux
Total War: Attila,325610,Total War: ATTILA
Call of Duty: Black Ops 3,202970,Call of Duty: Black Ops II
Risen 2: Dark Waters,40390,Risen 2 - Dark Waters
Spec Ops: The Line,2559820,Special Ops: Operation Assault
LEGO The Lord of the Rings,214510,LEGO® The Lord of the Rings™
Tom Clancy's Rainbow Six: Siege,359550,Tom Clancy's Rainbow Six Siege
Dead Island,934700,Dead Island 2
LEGO Harry Potter: Years 5-7,204120,LEGO® Harry Potter: Years 5-7
Defiance,619470,Boss Defiance
Fallout 76,1151340,Fallout 76
DEFIANCE,619470,Boss Defiance
The Sims 4: Cats & Dogs,1222670,The Sims™ 4
Two Worlds II,7520,Two Worlds II HD
"Warhammer 40,000: Space Marine",2183900,"Warhammer 40,000: Space Marine 2"
Assassin's Creed Syndicate,368500,Assassin's Creed Syndicate
Total War: Shogun 2 - Fall of the Samurai,34330,Total War: SHOGUN 2
South Park: The Stick of Truth,213670,South Park™: The Stick of Truth™
Titanfall 2,1237970,Titanfall® 2
Metro: Last Light,287390,Metro: Last Light Redux
Aliens vs Predator,10680,Aliens vs. Predator
The Sims 4: Get Together,1222670,The Sims™ 4
Supreme Commander 2,40100,Supreme Commander 2
Tom Clancy's Splinter Cell: Blacklist,235600,Tom Clancy's Splinter Cell Blacklist
Need for Speed: Shift 2 Unleashed,1262560,Need for Speed™ Most Wanted
Saints Row IV,206420,Saints Row IV
Arcania: Gothic 4,39690,ArcaniA
Test Drive Unlimited 2,1249970,Test Drive Unlimited Solar Crown
Call of Duty: WWII,2630,Call of Duty 2
Dead Space 3,1238060,Dead Space™ 3
The Lord of the Rings: War in the North,1003400,The Lord of the Rings: Journeys in Middle-earth
Evolve,346110,ARK: Survival Evolved
Driver: San Francisco,234820,Driver Fusion
Dying Light,239140,Dying Light
LEGO Marvel Super Heroes,249130,LEGO® MARVEL Super Heroes
Aliens: Colonial Marines,49540,Aliens: Colonial Marines
Dark Souls II,236430,DARK SOULS™ II
Tom Clancy's Ghost Recon: Future Soldier,212630,Tom Clancy's Ghost Recon Future Soldier
Brink,22350,BRINK
Doom (2016),1148590,DOOM 64
Monkey Island: Special Edition Collection,32460,Monkey Island 2: Special Edition
Dungeon Siege III,39160,Dungeon Siege III
The Secret World,1184640,Hide and Secret: The Lost World
The Sims 3: Seasons,47890,The Sims™ 3
Stronghold 3,47400,Stronghold 3
The Crew,646910,The Crew 2
Bulletstorm,2451320,Bulletstorm VR
Sniper: Ghost Warrior,34830,Sniper: Ghost Warrior
DiRT 3,4165620,R-Type Dimensions III
Darksiders II,606280,Darksiders III
Destiny 2,1085660,Destiny 2
F.E.A.R. 3,21100,F.E.A.R. 3
Deponia,214340,Deponia
Darksiders,50620,Darksiders
Terraria,105600,Terraria
Alien: Isolation,214490,Alien: Isolation
Dragon Age: Origins - Ultimate Edition,47810,Dragon Age: Origins - Ultimate Edition
Just Cause 3,225540,Just Cause 3
The Darkness II,67370,The Darkness II
Cities: Skylines,255710,Cities: Skylines
Far Cry: Primal,371660,Far Cry Primal
Dead Rising 2,45740,Dead Rising 2
Dragon Age Origins: Awakening,47810,Dragon Age: Origins - Ultimate Edition
Battlefield: Hardline,1238880,Battlefield™ Hardline
Red Orchestra 2: Heroes of Stalingrad,35450,Rising Storm/Red Orchestra 2 Multiplayer
Tropico 5,245620,Tropico 5
Euro Truck Simulator 2,227300,Euro Truck Simulator 2
Farming Simulator 2011,90200,Farming Simulator 2011
Just Cause 2,8190,Just Cause 2
Batman: Arkham Knight,208650,Batman™: Arkham Knight
Wasteland 2,240760,Wasteland 2
Mass Effect: Andromeda,1238000,Mass Effect™: Andromeda Deluxe Edition
Call of Duty: Black Ops IIII,311210,Call of Duty: Black Ops III
Assassin's Creed II: Deluxe Edition,911400,Assassin's Creed III Remastered
Sleeping Dogs,202170,Sleeping Dogs™
Alice: Madness Returns,19680,Alice: Madness Returns
ArmA III,107410,Arma 3
Lost Horizon,40350,Lost Horizon
Prototype 2,115320,PROTOTYPE 2
Rocksmith,2834910,Rocksmith+
Stronghold Kingdoms,47410,Stronghold Kingdoms
18 Wheels of Steel: Extreme Trucker 2,362780,18 Wheels of Steel: Extreme Trucker 2
Thief (2014),211600,Thief Gold
Call of Juarez: The Cartel,204450,Call of Juarez Gunslinger
Sonic Generations,71340,Sonic Generations
Tom Clancy's Splinter Cell: Conviction,33220,Tom Clancy's Splinter Cell: Conviction
Total War: WARHAMMER,364360,Total War: WARHAMMER
[Prototype 2],115320,PROTOTYPE 2
"Warhammer 40,000: Dawn of War II - Chaos Rising",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition"
Rise of the Tomb Raider,391220,Rise of the Tomb Raider
The Book of Unwritten Tales,215160,The Book of Unwritten Tales
Battlefield V,1238810,Battlefield™ V
Ghostbusters: The Video Game (DS Version),1449280,Ghostbusters: The Video Game Remastered
Angry Birds: Rio,1001140,Angry Birds VR: Isle of Pigs
Risen 3: Titan Lords,249230,Risen 3 - Titan Lords
Dungeons,1643310,Dungeons 4
Red Faction: Armageddon,55110,Red Faction: Armageddon
Gray Matter,260570,Gray Matter
Might & Magic Heroes VII,321960,Might & Magic Heroes VII
Edna & Harvey: Harvey's New Eyes,219910,Edna & Harvey: Harvey's New Eyes
American Truck Simulator,270880,American Truck Simulator
Grand Theft Auto: Episodes from Liberty City,12220,Grand Theft Auto: Episodes from Liberty City
Wildlife Park 3,287200,Wildlife Park 3
Sniper: Ghost Warrior 2,34870,Sniper Ghost Warrior 2
X Rebirth,2870,X Rebirth
Game of Thrones,208730,Game of Thrones
Bejeweled 3,78000,Bejeweled 3
Wolfenstein: The Old Blood,350080,Wolfenstein: The Old Blood
The Sims 3: Fast Lane Stuff,47890,The Sims™ 3
"Warhammer 40,000: Dawn of War II - Retribution",15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition"
Serious Sam 3: BFE,41070,Serious Sam 3: BFE
The First Templar,57680,The First Templar
Minecraft: Story Mode,1672970,Minecraft Dungeons
Rayman Origins,207490,Rayman Origins
Need for Speed: Most Wanted,1262560,Need for Speed™ Most Wanted
Metal Gear Solid V: The Phantom Pain,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
Super Street Fighter IV: Arcade Edition,45760,Ultra Street Fighter IV
The Sims 3: Barnacle Bay,47890,The Sims™ 3
Goodbye Deponia,241910,Goodbye Deponia
Dark Souls,236430,DARK SOULS™ II
The Testament of Sherlock Holmes,205650,The Testament of Sherlock Holmes
Kane & Lynch 2: Dog Days,28000,Kane & Lynch 2: Dog Days
Assassin's Creed: Rogue,311560,Assassin's Creed Rogue
GRID 2,221540,Defense Grid 2
Alan Wake,108710,Alan Wake
TRON: Evolution,2109430,Tron: Identity
Far Cry 5,552520,Far Cry 5
Need for Speed: Most Wanted (2012),1262560,Need for Speed™ Most Wanted
Middle-Earth: Shadow of War,356190,Middle-earth™: Shadow of War™
Divinity II: Ego Draconis,219780,Divinity II: Developer's Cut
The LEGO Movie Videogame,267530,The LEGO® Movie - Videogame
The Book of Unwritten Tales: The Critter Chronicles,221830,The Book of Unwritten Tales: The Critter Chronicles
Lego Batman 3: Beyond Gotham,313690,LEGO® Batman™ 3: Beyond Gotham
Age of Empires Online,221380,Age of Empires II (2013)
Blur,2795530,迷离 Blurred
The Next BIG Thing,58570,The Next BIG Thing
A New Beginning,1341140,Enoma: A New Beginning
Dead Rising 2: Off the Record,45770,Dead Rising 2: Off the Record
EverQuest II: Destiny of Velious,201230,EverQuest II
Remember Me,228300,Remember Me
Create,2874730,CatTag: Create
Murdered: Soul Suspect,233290,MURDERED: SOUL SUSPECT™
The Lost Chronicles of Zerzura,308330,Lost Chronicles of Zerzura
Final Fantasy XIV: Stormblood,39210,FINAL FANTASY XIV Online
The Sims 4: Get Famous,1222670,The Sims™ 4
X-Plane 11,269950,X-Plane 11
Blood Bowl,236690,Blood Bowl 2
Assassin's Creed Odyssey,812140,Assassin's Creed Odyssey
S.T.A.L.K.E.R.: Call of Pripyat,2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition
Airline Tycoon 2,201490,Airline Tycoon 2
IL-2 Sturmovik: Cliffs of Dover,63950,IL-2 Sturmovik: Cliffs of Dover
Front Mission Evolved,43000,Front Mission Evolved
Dark Souls III,374320,DARK SOULS™ III
Tom Clancy's HAWX 2,2221490,Tom Clancy's The Division 2
Hunted: The Demon's Forge,22450,Hunted: The Demon's Forge
The Bureau: XCOM Declassified,65930,The Bureau: XCOM Declassified
Cities in Motion,73010,Cities in Motion
Mortal Kombat X,307780,Mortal Kombat X
Street Fighter V,310950,Street Fighter V
Sherlock Holmes: Crimes & Punishments,241260,Sherlock Holmes: Crimes and Punishments
Men of War: Assault Squad,64000,Men of War: Assault Squad
Mirror's Edge Catalyst,1233570,Mirror's Edge™ Catalyst
LEGO The Hobbit,285160,LEGO® The Hobbit™
Singularity,42670,Singularity
Worms Reloaded,22600,Worms Reloaded
Ship Simulator Extremes,48800,Ship Simulator Extremes
Payday 2,218620,PAYDAY 2
Grand Ages: Medieval,310470,Grand Ages: Medieval
Jonah Lomu Rugby Challenge,3251300,Jonah Lomu Rugby Challenge 4
Plants vs. Zombies: Garden Warfare 2,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
Star Wars Battlefront II (2017),1237950,STAR WARS™ Battlefront™ II
The Sims 4 Seasons,1152760,四季 The Four Seasons
The Elder Scrolls Online: Morrowind,22320,The Elder Scrolls III: Morrowind
Venetica,338140,Venetica
Jewel Master: Cradle Of Rome 2,3494290,Master of Jewelry
Resident Evil 6,221040,Resident Evil 6
Split/Second,297860,Split/Second
Life is Strange,319630,Life is Strange™
Lost Planet 3,226720,Lost Planet 3
Men of War: Vietnam,63940,Men of War: Vietnam
Off-Road Drive,200230,Off-Road Drive
Resident Evil: Operation Raccoon City,418370,Resident Evil 7 Biohazard
Patrician IV,57620,Patrician IV: Steam Special Edition
CSI: Fatal Conspiracy,893650,CSI VR Crime Scene Investigation
Resident Evil: Revelations,222480,Resident Evil Revelations
Castlevania: Lords of Shadow 2,239250,Castlevania: Lords of Shadow 2
The Sims 4: Spa Day,1222670,The Sims™ 4
JASF: Jane's Advanced Strike Fighters,207790,Jane's Advanced Strike Fighters
LEGO Jurassic World,352400,LEGO® Jurassic World
Civilization Beyond Earth: Rising Tide,65980,Sid Meier's Civilization: Beyond Earth
APB Reloaded,113400,APB Reloaded
Trine 2,35720,Trine 2
Worms: Ultimate Mayhem,70600,Worms Ultimate Mayhem
The Night of the Rabbit,230820,The Night of the Rabbit
Alpha Protocol,34010,Alpha Protocol
Sins of a Solar Empire: Trinity,201290,Sins of a Solar Empire: Trinity
A Game of Thrones: Genesis,58550,A Game of Thrones - Genesis
The Cursed Crusade,106000,The Cursed Crusade
Might & Magic X: Legacy,238750,Might & Magic X - Legacy
Syberia III,464340,Syberia 3
"Warhammer 40,000: Dawn of War III",285190,"Warhammer 40,000: Dawn of War III"
DiRT Rally,690790,DiRT Rally 2.0
Farming Simulator 17: Straw Harvest,447020,Farming Simulator 17
The Settlers History Collection,965320,The Settlers 7 : History Edition
Tom Clancy's Ghost Recon Wildlands,460930,Tom Clancy's Ghost Recon® Wildlands
For Honor,304390,FOR HONOR
Supreme Ruler: Cold War,314980,Supreme Ruler Ultimate
Apache: Air Assault,3317800,Apache Longbow
Sacra Terra: Angelic Night,344440,Sacra Terra: Angelic Night
Prince of Persia: The Forgotten Sands,33320,Prince of Persia: The Forgotten Sands
Trials Fusion,245490,Trials Fusion
The Binding of Isaac,113200,The Binding of Isaac
Living Legends: Frozen Beauty,398620,Living Legends: The Frozen Fear Collection
Nancy Drew: Alibi In Ashes,202670,Nancy Drew: Alibi in Ashes
The Walking Dead: Season One,261030,The Walking Dead: Season Two
East India Company Collection,25930,East India Company
The Inner World,251430,The Inner World
Super Meat Boy: Ultra Edition!,581660,Super Meat Boy Forever
Hearts of Iron IV,394360,Hearts of Iron IV
Take On Helicopters,65730,Take On Helicopters
Transformers: Devastation,2324210,TRANSFORMERS: Galactic Trials
Lords of the Fallen,1501750,Lords of the Fallen
Star Wars: The Force Unleashed II,32500,STAR WARS™: The Force Unleashed™ II
Need for Speed (2015),1222680,Need for Speed™ Heat
Commander: Conquest of the Americas,49300,Commander: Conquest of the Americas
Pro Cycling Manager 2016,408760,Pro Cycling Manager 2016
Stellaris,281990,Stellaris
Mystery Trackers: The Void,527940,Mystery Trackers: The Void Collector's Edition
Botanicula,207690,Botanicula
Age of Conan: Rise of the Godslayer,217750,Age of Conan: Unchained
Ride,1650010,RIDE 5
Magicka,42910,Magicka
Star Trek: The Game,3539520,Star Words - The Board Game
King Arthur II,24480,King Arthur II - The Role-playing Wargame
Divinity II: Flames of Vengeance,219780,Divinity II: Developer's Cut
Air Conflicts: Secret Wars,95900,Air Conflicts - Secret Wars
Lost Planet 2,45750,Lost Planet 2
Captain Morgane and the Golden Turtle,264320,Captain Morgane and the Golden Turtle
LEGO Pirates of the Caribbean: The Video Game,311770,LEGO® Pirates of the Caribbean The Video Game
Borderlands: Game of the Year Edition,269670,BADLAND: Game of the Year Edition
Hotel Giant 2,38230,Hotel Giant 2
King Arthur II: The Role-playing Wargame,24480,King Arthur II - The Role-playing Wargame
The Rabbit's Apprentice,2005950,The Rabbit's Scroll
Fallout: New Vegas Ultimate Edition,22490,Fallout: New Vegas PCR
Rugby Union Team Manager 2017,528640,Rugby Union Team Manager 2017
LEGO Harry Potter: Years 1-4,21130,LEGO® Harry Potter: Years 1-4
Bus Simulator 16,324310,Bus Simulator 16
Star Trek Online,9900,Star Trek Online
Tropico 4: Modern Times,57690,Tropico 4
Street Fighter X Tekken,209120,Street Fighter X Tekken
Escape the Emerald Star,610310,Star Story: The Horizon Escape
X3: Terran War Pack,2820,X3: Terran Conflict
Serious Sam HD: Gold Edition,41000,Serious Sam HD: The First Encounter
Plants vs. Zombies: Garden Warfare,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
Sacred 3,247950,Sacred 3
Cities in Motion Collection,225420,Cities in Motion 2
Tale of a Hero,740130,Tales of ARISE
Dungeon Defenders,65800,Dungeon Defenders
Rugby League Team Manager 2015,367550,Rugby League Team Manager 2015
Homefront: The Revolution,223100,Homefront: The Revolution
Airport Simulator,678890,Airport Simulator 2019
Oil Rush,200390,Oil Rush
Ridge Racer Unbounded,202310,Ridge Racer™ Unbounded
Deus Ex: Mankind Divided,337000,Deus Ex: Mankind Divided™
RollerCoaster Tycoon World,282560,RollerCoaster Tycoon World
Trapped Dead,46540,Trapped Dead
Mount & Blade: Warband,48700,Mount & Blade: Warband
Dark Tales: Edgar Allan Poe's The Premature Burial,1030180,Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition
Mount & Blade Collection,48700,Mount & Blade: Warband
Atlantic Quest,379260,Atlantic Quest Solitaire
Agatha Christie: The ABC Murders,374900,Agatha Christie - The ABC Murders
X-Plane 10 Global,292180,X-Plane 10 Global - 64 Bit
WRC 2: FIA World Rally Championship,1267540,WRC 9 FIA World Rally Championship
Blood Bowl: Legendary Edition,58520,Blood Bowl: Legendary Edition
The Crew: Wild Run,646910,The Crew 2
7 Roses: A Darkness Rises,1375450,7 Roses - A Darkness Rises
Heavy Fire: Afghanistan,305980,Heavy Fire: Afghanistan
Lara Croft and the Temple of Osiris,289690,Lara Croft and the Temple of Osiris
Final Fantasy XIV: Heavensward,39210,FINAL FANTASY XIV Online
Song of the Deep,460700,Song of the Deep
Dungeons - The Dark Lord,200550,Dungeons - The Dark Lord
Disciples III: Renaissance,33670,Disciples III: Renaissance
Revolution: 25th Anniversary Collection,2763740,Revolution Idle
Divinity: Original Sin,435150,Divinity: Original Sin 2
Dark Void,2691560,Dark is the Void
Command & Conquer 4: Tiberian Twilight,47700,Command & Conquer™ 4 Tiberian Twilight
The Haunted: Hell's Reach,43190,The Haunted: Hells Reach
Majesty 2 Collection,73020,Majesty 2 Collection
DuckTales: Remastered,237630,DuckTales Remastered
Contrast,224460,Contrast
The Sims 4: Luxury Party Stuff,1222670,The Sims™ 4
Pillars of Eternity,291650,Pillars of Eternity
Sengoku,959350,SengokuNeet
IGT Slots: Lucky Larry's Lobstermania,320970,IGT Slots Paradise Garden
Motorsport Manager (2017),415200,Motorsport Manager
WRC 6,458770,WRC 6
Need for Speed: Payback,1262580,Need for Speed™ Payback
Ride 2,477770,Ride 2
Torment: Tides of NumenÃ©ra,272270,Torment: Tides of Numenera
Tyranny,362960,Tyranny
Minecraft: Story Mode - Season Two,1672970,Minecraft Dungeons
Destiny 2: Forsaken,1085660,Destiny 2
Plants vs Zombies: Garden Warfare,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
Vikings: Wolves of Midgard,404590,Vikings - Wolves of Midgard
Quantum Break,474960,Quantum Break
Rise of Flight: Iron Cross Edition,244050,Rise of Flight United
Battle Worlds: Kronos,237470,Battle Worlds: Kronos
Digger Simulator,311910,DIG IT! - A Digger Simulator
Paranormal Pursuit: The Gifted One,569140,Paranormal Pursuit: The Gifted One Collector's Edition
Voodoo Chronicles: First Sign,304750,Voodoo Chronicles: The First Sign HD - Director’s Cut Edition
BlazBlue: Calamity Trigger,263300,BlazBlue: Calamity Trigger
Mystery Legends: Beauty and the Beast,970850,1001 Jigsaw. Legends of Mystery
Dark Parables: The Exiled Prince,499100,Dark Parables: The Exiled Prince Collector's Edition
Sonic & All-Stars Racing Transformed,212480,Sonic & All-Stars Racing Transformed Collection
Valentino Rossi: The Game,438430,Valentino Rossi The Game
War for the Overworld,230190,War for the Overworld
MXGP 2,1259800,MXGP 2020 - The Official Motocross Videogame
Cities: Skylines Snowfall,949230,Cities: Skylines II
Dungeons & Dragons: Neverwinter Nights - Complete,2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition
Act of Aggression,318020,Act of Aggression
Tropico 3: Gold Edition,1804130,Ghoul Castle 3D: Gold Edition
TrackMania Turbo,375900,Trackmania Turbo
The Technomancer,338390,The Technomancer
Rugby World Cup 2015,1157960,Blackout Rugby
Total War Attila: Tyrants & Kings,325610,Total War: ATTILA
"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",1955800,TRANSFORMERS: EARTHSPARK - Expedition
STORM: Frontline Nation,573090,Stormworks: Build and Rescue
Patrician IV: Gold Edition,57620,Patrician IV: Steam Special Edition
Transformers: Fall of Cybertron,2324210,TRANSFORMERS: Galactic Trials
Codename: Panzers Complete Collection,411310,"Codename: Panzers, Phase One"
Breach,2118810,Breachway
Has-Been Heroes,492290,Has-Been Heroes
Painkiller: Hell & Damnation,214870,Painkiller Hell & Damnation
Witch Hunters: Stolen Beauty,597280,Witch Hunters: Stolen Beauty Collector's Edition
Darksiders III,606280,Darksiders III
Boulder Dash-XL,1221650,Boulder Dash Deluxe
Jewel Quest V: The Sleepless Star,540360,Jewel Quest Seven Seas Collector's Edition
Lionheart: Kings' Crusade,595060,Lionheart: Legacy of the Crusader
Total War Collection,345240,SHOGUN: Total War™ - Collection
Disciples III: Resurrection,200670,Disciples III: Resurrection
Sword of the Stars: Complete Collection,42890,Sword of the Stars Complete Collection
Victorian Mysteries: Woman in White,1101940,Victorian Mysteries: Woman in White
Pride of Nations,73190,Pride of Nations
Heroes of the Storm,15370,Heroes of Might & Magic V: Tribes of the East
Sid Meier's Civilization V: Game of the Year Edition,65980,Sid Meier's Civilization: Beyond Earth
Challenge Me: Word Puzzles,1368970,Rover Mechanic Challenge - ERC Competition
The Elder Scrolls Online: Summerset,2662630,The Elder Scrolls Online: Gold Road
Final Fantasy XIV Online Complete Edition,1795690,Immerse Gamepack FINAL FANTASY™ XIV Online Edition
Dawn of Discovery: Venice,3091000,Dawn of Discovery
Euro Truck Simulator 2: Scandinavia,227300,Euro Truck Simulator 2
Farming Simulator 17: Big Bud,447020,Farming Simulator 17
Dungeons & Dragons Anthology: The Master Collection,1904560,Dungeons & Dragons: Ravenloft Series
RailWorks 2: Train Simulator,1461420,Subway Train Simulator 2D
Euro Fishing,314520,Euro Fishing
Burn Zombie Burn!,50510,Burn Zombie Burn
Sonic & Sega All-Stars Racing Transformed,212480,Sonic & All-Stars Racing Transformed Collection
Inversion,212410,Inversion™
Sniper Elite III,238090,Sniper Elite 3
Small Town Terrors - Galdor's Bluff,1589580,Small Town Terrors: Galdor's Bluff Collector's Edition
The Tiny Bang Story,96000,The Tiny Bang Story
The Adventures of Tintin: The Game,354860,The Adventures of Tree
Pirates of Black Cove,49330,Pirates of Black Cove
Beyond the Legend - Mysteries of Olympus,2659660,The Legend Beyond Legends
Heaven's Hope,404510,Heaven's Hope
Dark Parables: The Little Mermaid and the Purple Tide,453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition
Leisure Suit Larry: Wet Dreams Don't Dry,765870,Leisure Suit Larry - Wet Dreams Don't Dry
Haunted Hotel: Ancient Curse,2605110,Haunted Hotel: A Past Redeemed
Hidden Expedition: The Crown of Solomon,465990,Hidden Expedition: The Crown of Solomon Collector's Edition
Dark Fall 3: Lost Souls,46750,Dark Fall: Lost Souls
Enigmatis 3: The Shadow Of Karkhala,495110,Enigmatis 3: The Shadow of Karkhala
Sébastien Loeb Rally EVO,355060,Sebastien Loeb Rally EVO
nail'd,40380,Nail'd
WRC 5: FIA World Rally Championship,1267540,WRC 9 FIA World Rally Championship
Summer Challenge: Athletics Tournament,3024050,Summer Games Challenge
MX vs. ATV Supercross Encore,282050,MX vs. ATV Supercross Encore
Tekken 7,389730,TEKKEN 7
LEGO Batman 2: DC Super Heroes,213330,LEGO® Batman™ 2: DC Super Heroes
The Dwarves,403970,The Dwarves
Dragon's Dogma,2054970,Dragon's Dogma 2
Guild Wars 2 - Path of Fire,1284210,Guild Wars 2®
Child of Light,256290,Child of Light
Crash Bandicoot N. Sane Trilogy,731490,Crash Bandicoot™ N. Sane Trilogy
Rayman Legends,242550,Rayman Legends
Disney Epic Mickey 2: The Power of Two,1522160,Disney Epic Mickey: Rebrushed
Lords of Xulima,296570,Lords of Xulima
Dungeons & Dragons: Daggerdale,99100,Dungeons & Dragons: Daggerdale
Street Fighter 30th Anniversary Collection,586200,Street Fighter 30th Anniversary Collection
