"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"ARK: Survival Ascended",1000,569,305,126,56.9,30.5,12.6,0.654031687315122,0.339080459770115,-5,5,2.00208871895985,135,39
"ARK: Survival Evolved",1000,497,340,163,49.7,34,16.3,0.535496664466151,0,-5,5,2.17755512459782,153,55
"ARK: Survival Of The Fittest",1000,605,263,132,60.5,26.3,13.2,0.907885483761656,0.565134099616858,-5,5,2.26066576925243,197,46
"ARMA: Cold War Assault",1000,587,256,157,58.7,25.6,15.7,0.740619890304313,0.434782608695652,-5,5,2.05293578279681,145,48
"ARMORED CORE VI FIRES OF RUBICON",1000,678,188,134,67.8,18.8,13.4,1.11018429748257,0.840395480225989,-5,5,1.96449619582214,182,28
"ASTRONEER",1000,729,160,111,72.9,16,11.1,1.56544791707482,1.30434782608696,-5,5,2.076940649521,269,20
"ATLAS",1000,537,354,109,53.7,35.4,10.9,0.478987946555126,0.249223602484472,-5,5,2.02402935549214,121,47
"Age of Empires II (Retired)",1000,745,92,163,74.5,9.2,16.3,1.74901157413103,1.53846153846154,-5,5,1.91741716974665,281,10
"Age of Empires II: Definitive Edition",1000,755,98,147,75.5,9.8,14.7,1.86821890594271,1.68079096045198,-4.28571428571429,5,1.91730107051733,315,3
"Age of Empires IV: Anniversary Edition",1000,740,149,111,74,14.9,11.1,1.67277878860884,1.3050401550817,-5,5,2.12252840709685,278,20
"Age of History II",1000,657,169,174,65.7,16.9,17.4,1.37921890198561,1.11111111111111,-5,5,2.24964107515224,262,39
"Age of Mythology: Extended Edition",1000,760,90,150,76,9,15,1.77005492175254,1.55048076923077,-5,5,1.84549816223695,281,7
"Age of Wonders III",1000,737,157,106,73.7,15.7,10.6,1.35849866816496,1,-5,5,1.95568628941414,215,19
"Alan Wake",1000,647,196,157,64.7,19.6,15.7,0.961232108624845,0.625,-5,5,1.82823957294154,145,24
"Alan Wake's American Nightmare",1000,707,162,131,70.7,16.2,13.1,1.01719466525759,0.697362678471226,-5,5,1.67275883702054,127,20
"Alien: Isolation",1000,691,202,107,69.1,20.2,10.7,1.00430087628247,0.82079496968336,-5,5,1.9412322483526,159,34
"Aliens vs. Predator",1000,713,158,129,71.3,15.8,12.9,1.39845679925586,1.01498708010336,-5,5,2.01886188570685,234,21
"American Truck Simulator",1000,776,101,123,77.6,10.1,12.3,1.8551796509082,1.66666666666667,-5,5,2.01957755843602,289,15
"Amnesia: The Dark Descent",1000,580,250,170,58,25,17,0.752517823501019,0.412414965986395,-5,5,1.87643936223111,133,29
"Among Us",1000,614,213,173,61.4,21.3,17.3,1.31524173661612,1.10350076103501,-5,5,2.45822028225736,283,51
"Arma 2",1000,625,223,152,62.5,22.3,15.2,0.97571892636992,0.725955204216074,-5,5,2.05175736805049,172,35
"Arma 2: Operation Arrowhead",1000,630,195,175,63,19.5,17.5,1.14156338839405,0.858511422254974,-5,5,2.12618206210747,204,37
"Arma 3",1000,587,229,184,58.7,22.9,18.4,0.93547633785652,0.574175824175824,-5,5,2.15536157055817,184,39
"Aseprite",1000,787,57,156,78.7,5.7,15.6,1.99366540889121,1.81818181818182,-5,5,1.85084177940297,314,7
"Assassin's Creed 2",1000,695,185,120,69.5,18.5,12,1.16339767153315,0.909090909090909,-5,5,1.92865696035028,188,21
"Assassin's Creed Odyssey",1000,767,145,88,76.7,14.5,8.8,1.53881908406559,1.31838830732767,-5,5,1.96902782026317,240,17
"Assassin's Creed Origins",1000,741,139,120,74.1,13.9,12,1.51894821173095,1.19688214758637,-5,5,2.0393872654704,250,22
"Assassin's Creed Syndicate",1000,664,203,133,66.4,20.3,13.3,1.03979829681699,0.696059431524548,-5,5,2.04036075451428,181,36
"Assassin's Creed Unity",1000,609,249,142,60.9,24.9,14.2,0.928889965803367,0.582579185520362,-5,5,2.10606709980323,180,38
"Assassin's Creed: Director's Cut Edition",1000,625,247,128,62.5,24.7,12.8,0.703893784253642,0.437517090511348,-5,5,1.61147406622638,95,18
"Assassin’s Creed Brotherhood",1000,707,174,119,70.7,17.4,11.9,1.17478962068499,0.866881374127751,-5,5,2.04022418475514,195,34
"Assassin’s Creed IV Black Flag",1000,663,202,135,66.3,20.2,13.5,1.1875545996692,0.805405405405405,-5,5,1.98789357990787,198,24
"Assetto Corsa",1000,725,135,140,72.5,13.5,14,1.58879788511366,1.42857142857143,-5,5,2.17558091932064,274,30
"Assetto Corsa Competizione",1000,761,111,128,76.1,11.1,12.8,1.74515112890562,1.5,-5,5,2.06853239946912,293,23
"Atomic Heart",1000,636,269,95,63.6,26.9,9.5,0.90784825502219,0.554159687325517,-5,5,1.94082764348233,150,24
"Awesomenauts",1000,684,203,113,68.4,20.3,11.3,1.23215505008472,0.955642530984997,-5,5,2.17300377767107,219,36
"BATTLETECH",1000,777,127,96,77.7,12.7,9.6,1.61907528848395,1.33333333333333,-5,5,1.83710372860504,234,9
"BIGFOOT",1000,613,255,132,61.3,25.5,13.2,1.05389723431099,0.769230769230769,-5,5,2.3298685101045,210,50
"BONEWORKS",1000,718,127,155,71.8,12.7,15.5,1.54623600171861,1.30032206119163,-5,5,2.07581141661261,246,24
"Back 4 Blood",1000,585,294,121,58.5,29.4,12.1,0.599658284279755,0.348748821794521,-5,5,2.03612575332621,127,51
"Balatro",1000,632,151,217,63.2,15.1,21.7,1.28033008339012,1.01769275028769,-5,5,2.085558887183,207,26
"Baldur's Gate 3",1000,738,124,138,73.8,12.4,13.8,1.46200516033156,1.17647058823529,-5,5,1.93491057608764,225,21
"Baldur's Gate II: Enhanced Edition",1000,738,130,132,73.8,13,13.2,1.38657843346547,1.04031385281385,-5,5,1.94906908179591,215,22
"Baldur's Gate: Enhanced Edition",1000,760,105,135,76,10.5,13.5,1.39062390342572,1.03107537140521,-5,5,1.72941508964673,196,8
"Banished",1000,719,166,115,71.9,16.6,11.5,1.36033153088915,1.10243055555556,-5,5,1.91591241742305,215,17
"Barotrauma",1000,528,279,193,52.8,27.9,19.3,0.636499493282524,0.216374269005848,-5,5,2.0721153295004,138,46
"Bastion",1000,852,70,78,85.2,7,7.8,1.85833179117637,1.48148148148148,-3.33333333333333,5,1.71299031183054,264,3
"Batman: Arkham Asylum Game of the Year Edition",1000,721,143,136,72.1,14.3,13.6,1.43120245606165,1.25,-5,5,2.0631590516766,233,28
"Batman: Arkham City - Game of the Year Edition",1000,725,123,152,72.5,12.3,15.2,1.54270390002673,1.30637952052011,-5,5,2.07959716394986,256,24
"Batman: Arkham Knight",1000,698,138,164,69.8,13.8,16.4,1.425412312495,1.2129516117401,-5,5,2.0741670945358,240,32
"Batman: Arkham Origins",1000,697,164,139,69.7,16.4,13.9,1.30234256878718,1.01020408163265,-5,5,2.05418678912224,215,30
"BattleBit Remastered",1000,430,421,149,43,42.1,14.9,-0.0900991780969521,0,-5,5,2.10386193992435,72,99
"BattleBlock Theater",1000,691,160,149,69.1,16,14.9,1.5222268882374,1.37626262626263,-5,5,2.38940191663336,294,49
"Battlefield 1",1000,606,255,139,60.6,25.5,13.9,0.991739457551912,0.788437629506838,-5,5,2.27431292304778,205,50
"Battlefield 2042",1000,455,403,142,45.5,40.3,14.2,0.156455475239179,0,-5,5,2.1574859082395,90,91
"Battlefield 3",1000,564,293,143,56.4,29.3,14.3,0.728875214935298,0.333333333333333,-5,5,2.04700465181701,157,33
"Battlefield 4",1000,544,326,130,54.4,32.6,13,0.666669807693893,0.368788819875776,-5,5,2.33680697570585,174,69
"Battlefield V",1000,490,336,174,49,33.6,17.4,0.565991512955927,0,-5,5,2.29154755605793,175,66
"Bayonetta",1000,602,222,176,60.2,22.2,17.6,0.890157225770847,0.63878363936656,-5,5,2.02402381840649,155,33
"BeamNG.drive",1000,737,107,156,73.7,10.7,15.6,1.91057169014852,1.81818181818182,-5,5,2.26459304678441,356,28
"Beat Saber",1000,707,145,148,70.7,14.5,14.8,1.45914794569827,1.24446902654867,-5,5,2.10496777863951,243,28
"Beholder",1000,600,252,148,60,25.2,14.8,0.76601607290789,0.454545454545455,-5,5,1.94405857724082,132,34
"Besiege",1000,686,164,150,68.6,16.4,15,1.3810216281871,1.11111111111111,-5,5,2.24161002359305,251,38
"BioShock",1000,688,172,140,68.8,17.2,14,1.16392726094802,0.927544024734507,-5,5,2.0685924751892,183,36
"BioShock 2",1000,716,141,143,71.6,14.1,14.3,1.2331059636546,0.875959079283887,-5,5,1.82623580336486,186,16
"BioShock 2 Remastered",1000,720,166,114,72,16.6,11.4,1.21727042303089,0.894189765458422,-5,5,1.79741506084985,181,11
"BioShock Infinite",1000,665,202,133,66.5,20.2,13.3,1.0668881941428,0.681818181818182,-5,5,1.93650237626151,177,26
"BioShock Remastered",1000,687,163,150,68.7,16.3,15,1.19921016799872,0.855396168287282,-5,5,2.04460610491166,194,31
"Black Desert",1000,582,263,155,58.2,26.3,15.5,0.63774660622853,0.37037037037037,-5,5,1.86427039557919,110,36
"Black Mesa",1000,771,125,104,77.1,12.5,10.4,1.59821264134428,1.33333333333333,-5,5,1.92766955931794,243,14
"Black Myth: Wukong",1000,744,160,96,74.4,16,9.6,1.56556122738916,1.26225490196078,-5,5,2.07672863187948,259,22
"Blade and Sorcery",1000,690,178,132,69,17.8,13.2,1.45351111274617,1.30434782608696,-5,5,2.16575142021281,253,30
"Blasphemous",1000,599,275,126,59.9,27.5,12.6,0.807894745285878,0.446464163278323,-5,5,2.07027475753868,155,44
"Bloodstained: Ritual of the Night",1000,749,155,96,74.9,15.5,9.6,1.219623387775,0.909090909090909,-5,5,1.71308140949418,165,15
"Bloons TD 6",1000,687,139,174,68.7,13.9,17.4,1.66056130452085,1.42857142857143,-5,5,2.29876131478303,304,31
"Borderlands 2",1000,679,194,127,67.9,19.4,12.7,1.2932344016257,1.07142857142857,-5,5,2.20355291514467,230,39
"Borderlands 3",1000,637,245,118,63.7,24.5,11.8,1.06206204346541,0.700527542632806,-5,5,2.15395271902782,198,38
"Borderlands Game of the Year",1000,482,350,168,48.2,35,16.8,0.254813093928713,0,-5,5,2.12060428771236,106,71
"Borderlands: The Pre-Sequel",1000,430,387,183,43,38.7,18.3,0.0713247013205884,0,-5,5,1.93992743002927,85,69
"Braid",1000,769,133,98,76.9,13.3,9.8,1.48592749651533,1.19047619047619,-5,5,1.85529563268817,213,14
"Brick Rigs",1000,748,124,128,74.8,12.4,12.8,2.00102340030042,2,-5,5,2.24424712587811,382,22
"Bright Memory",1000,731,152,117,73.1,15.2,11.7,1.11231759898801,0.869565217391304,-5,5,1.74608570826147,140,19
"Bright Memory: Infinite",1000,797,129,74,79.7,12.9,7.4,1.57158598418549,1.20646335123895,-5,5,1.8924603472744,232,11
"Broforce",1000,696,142,162,69.6,14.2,16.2,1.55550571460547,1.38998211091234,-5,5,2.20569292673454,277,30
"Brotato",1000,718,134,148,71.8,13.4,14.8,1.70155522397141,1.5,-5,5,2.11924572688333,285,22
"Brothers - A Tale of Two Sons",1000,788,101,111,78.8,10.1,11.1,1.38569388297789,1.11111111111111,-5,5,1.76316187610817,181,15
"Brutal Legend",1000,703,177,120,70.3,17.7,12,1.23620790161943,1.03807471264368,-5,5,2.0308086720218,199,34
"Bully: Scholarship Edition",1000,620,208,172,62,20.8,17.2,0.83494111761755,0.714285714285714,-5,5,1.83982189993064,126,30
"CODE VEIN",1000,692,207,101,69.2,20.7,10.1,1.0639027091874,0.717503217503218,-5,5,1.94358239253508,164,21
"Call of Duty 2",1000,715,153,132,71.5,15.3,13.2,1.24995762880497,1,-5,5,1.99544027447792,190,28
"Call of Duty 4: Modern Warfare (2007)",1000,653,183,164,65.3,18.3,16.4,1.28289636540317,1,-5,5,2.11327298576823,225,27
"Call of Duty: Black Ops III",1000,669,173,158,66.9,17.3,15.8,1.49022810934806,1.42857142857143,-5,5,2.3726729864367,287,52
"Call of Duty: Infinite Warfare",1000,650,196,154,65,19.6,15.4,1.08093024713154,0.76505016722408,-5,5,2.02438277595361,187,35
"Call of Duty: Modern Warfare II",1000,408,430,162,40.8,43,16.2,0.135187996514718,0,-5,5,2.39814656928522,143,100
"Call of Duty: WWII",1000,628,273,99,62.8,27.3,9.9,0.987011868445674,0.652173913043478,-5,5,2.20795569912073,207,40
"Call of Duty: World at War",1000,657,207,136,65.7,20.7,13.6,1.11440298775625,0.967741935483871,-5,5,2.19456361871756,204,48
"Call of Juarez: Gunslinger",1000,733,133,134,73.3,13.3,13.4,1.40781900037094,1.2,-5,5,2.04798943066199,218,31
"Capcom Arcade Stadium",1000,591,244,165,59.1,24.4,16.5,0.586406353909516,0.384615384615385,-5,5,1.70264556569479,85,33
"Car Mechanic Simulator 2018",1000,708,127,165,70.8,12.7,16.5,1.59622771964722,1.26329787234043,-5,5,2.02488189081345,265,17
"Car Mechanic Simulator 2021",1000,760,106,134,76,10.6,13.4,1.63101779706855,1.31378644939966,-5,5,1.9037874071153,252,9
"CarX Drift Racing Online",1000,767,101,132,76.7,10.1,13.2,2.06389501350623,2.10526315789474,-5,5,2.26162811953977,389,26
"Castle Crashers",1000,690,119,191,69,11.9,19.1,1.64797096897131,1.5,-5,5,2.1801359989635,293,25
"Celeste",1000,716,156,128,71.6,15.6,12.8,1.42016322062546,1.16843971631206,-5,5,2.08070138679835,236,24
"Chained Together",1000,599,227,174,59.9,22.7,17.4,1.00820224460066,0.740740740740741,-5,5,2.48662915424761,232,71
"Chivalry 2",1000,535,342,123,53.5,34.2,12.3,0.564713928951372,0.333333333333333,-5,5,2.34842537077483,157,74
"Chivalry: Medieval Warfare",1000,552,309,139,55.2,30.9,13.9,0.680810253010138,0.350985221674877,-5,5,2.25336498399688,160,65
"Cities: Skylines",1000,701,163,136,70.1,16.3,13.6,1.441894309878,1.11111111111111,-5,5,2.06479611902432,251,22
"Cities: Skylines II",1000,599,272,129,59.9,27.2,12.9,0.69619242810079,0.384615384615385,-5,5,1.82758961969182,123,25
"Clair Obscur: Expedition 33",1000,798,91,111,79.8,9.1,11.1,1.58970827400938,1.36363636363636,-5,5,1.77583626737451,218,12
"Command & Conquer Remastered Collection",1000,755,113,132,75.5,11.3,13.2,1.78965451769596,1.51229273870783,-5,5,2.03480932128261,297,9
"Command & Conquer: Red Alert 3",1000,668,180,152,66.8,18,15.2,1.27590885176677,0.940448113207547,-5,5,2.05104680209951,217,21
"Company of Heroes",1000,776,116,108,77.6,11.6,10.8,1.75651866471229,1.62162162162162,-5,5,2.01539239458775,283,14
"Company of Heroes - Legacy Edition",1000,767,128,105,76.7,12.8,10.5,1.77324544842219,1.53846153846154,-5,5,2.02967856148092,295,12
"Company of Heroes 2",1000,591,255,154,59.1,25.5,15.4,0.902617736657693,0.652173913043478,-5,5,2.27365426305756,197,54
"Conan Exiles",1000,673,220,107,67.3,22,10.7,1.09082526600765,0.833333333333333,-5,5,1.93537032870773,171,23
"Content Warning",1000,643,199,158,64.3,19.9,15.8,1.29812382230874,1.11111111111111,-5,5,2.34997102398993,261,52
"Control Ultimate Edition",1000,685,206,109,68.5,20.6,10.9,1.00920765523731,0.692928852029681,-5,5,1.85788436869772,153,26
"Cookie Clicker",1000,546,163,291,54.6,16.3,29.1,0.9318236470908,0.422907817274014,-5,5,1.97930767859556,159,31
"Core Keeper",1000,788,105,107,78.8,10.5,10.7,1.79530387897456,1.51338971106413,-5,5,1.90027494878921,275,12
"Counter-Strike",1000,581,177,242,58.1,17.7,24.2,1.15670161711398,0.685736677115987,-5,5,2.2126904164852,222,36
"Counter-Strike: Source",1000,629,190,181,62.9,19,18.1,1.20761972433379,1.04329004329004,-5,5,2.29870608264801,241,51
"Craftopia",1000,714,178,108,71.4,17.8,10.8,1.09948148527476,0.736842105263158,-5,5,1.78722185728176,156,16
"Creativerse",1000,621,242,137,62.1,24.2,13.7,0.648769428512017,0.460654288240495,-5,5,1.81642287478767,107,31
"Crosshair X",1000,656,134,210,65.6,13.4,21,1.58331587240936,1.42857142857143,-5,5,2.21590715492841,289,31
"Cruelty Squad",1000,458,310,232,45.8,31,23.2,0.339212883273761,0,-5,5,2.14767320970987,114,73
"Crusader Kings III",1000,596,250,154,59.6,25,15.4,0.82582839433195,0.487804878048781,-5,5,1.99480785937935,154,34
"Crypt of the NecroDancer",1000,656,185,159,65.6,18.5,15.9,1.07534257232486,0.81892697466468,-5,5,2.03223394377409,183,30
"Crysis",1000,595,226,179,59.5,22.6,17.9,0.726945278429344,0.394589597625651,-5,5,1.68864415545709,106,16
"Crysis 2 - Maximum Edition",1000,708,181,111,70.8,18.1,11.1,1.38726780794149,0.952380952380952,-5,5,1.99977771754069,223,16
"Crysis Warhead",1000,725,149,126,72.5,14.9,12.6,1.14669627241404,0.775240384615385,-5,5,1.74487933009202,153,10
"Cult of the Lamb",1000,768,117,115,76.8,11.7,11.5,1.65836736768279,1.42857142857143,-5,5,2.019346614551,259,17
"Cuphead",1000,692,155,153,69.2,15.5,15.3,1.44251018684035,1.31578947368421,-5,5,2.28486689788998,268,42
"Cyberpunk 2077",1000,731,136,133,73.1,13.6,13.3,1.46250822672994,1.21845174973489,-5,5,2.00176607653,237,25
"DARK SOULS II: Scholar of the First Sin",1000,490,356,154,49,35.6,15.4,0.385795457481757,0,-5,5,1.97870196445939,107,53
"DARK SOULS III",1000,647,195,158,64.7,19.5,15.8,1.04355285884224,0.807608695652174,-5,5,2.13302683955318,192,48
"DARK SOULS: REMASTERED",1000,615,231,154,61.5,23.1,15.4,0.898394199064544,0.593262946204123,-5,5,2.11006928921365,166,45
"DAVE THE DIVER",1000,832,90,78,83.2,9,7.8,1.86318397684493,1.66666666666667,-5,5,1.88503834896821,274,13
"DEATH STRANDING DIRECTOR'S CUT",1000,673,179,148,67.3,17.9,14.8,1.06195188871632,0.686707928087238,-5,5,1.81634118721647,162,16
"DEVOUR",1000,592,248,160,59.2,24.8,16,0.930495498591375,0.592625109745391,-5,5,2.24780101884381,208,50
"DISTRAINT: Deluxe Edition",1000,733,171,96,73.3,17.1,9.6,1.24697215429187,0.923076923076923,-5,5,1.83666706717531,179,17
"DOOM",1000,576,265,159,57.6,26.5,15.9,0.7701948687685,0.526315789473684,-5,5,2.22205284051418,169,58
"DOOM + DOOM II",1000,614,240,146,61.4,24,14.6,0.753483143213318,0.555555555555556,-5,5,2.11909272413155,151,44
"DOOM Eternal",1000,549,275,176,54.9,27.5,17.6,0.7167505581208,0.372685185185185,-5,5,2.13944291100934,166,40
"DRAGON BALL FighterZ",1000,622,201,177,62.2,20.1,17.7,1.07527060019024,0.909090909090909,-5,5,2.22951994280051,213,49
"DRAGON BALL XENOVERSE",1000,712,157,131,71.2,15.7,13.1,1.28703001735461,0.937958211143695,-5,5,1.99204289440889,206,26
"DRAGON BALL XENOVERSE 2",1000,655,169,176,65.5,16.9,17.6,1.23080310778717,0.925642594859241,-5,5,2.08743240721056,207,30
"DRAGON BALL Z: KAKAROT",1000,785,112,103,78.5,11.2,10.3,1.78508223981356,1.52146464646465,-5,5,2.02333493673156,291,17
"DRAGON BALL: Sparking! ZERO",1000,617,258,125,61.7,25.8,12.5,0.771282066647244,0.538127413127413,-5,5,2.07390753854043,151,42
"DREDGE",1000,815,89,96,81.5,8.9,9.6,1.74192048434173,1.50268817204301,-5,5,1.8540600694813,251,10
"DUSK",1000,693,177,130,69.3,17.7,13,1.22508183096262,1,-5,5,2.05211629315297,198,31
"DYNASTY WARRIORS 8: Xtreme Legends Complete Edition",1000,655,215,130,65.5,21.5,13,0.99090437066616,0.662280701754386,-5,5,2.04830553374464,174,32
"Dark Messiah of Might & Magic",1000,699,170,131,69.9,17,13.1,1.04587301713087,0.765971316818774,-5,5,1.75736366558234,146,19
"Darkest Dungeon",1000,530,300,170,53,30,17,0.516072102613297,0.2,-5,5,1.98047371110965,117,46
"Darksiders",1000,675,209,116,67.5,20.9,11.6,1.07793752207658,0.712593094109682,-5,5,2.03161922366995,188,30
"Darksiders II Deathinitive Edition",1000,665,226,109,66.5,22.6,10.9,0.943802960243187,0.560796645702306,-5,5,1.79302509269561,136,19
"Darksiders III",1000,619,295,86,61.9,29.5,8.6,0.801574544412795,0.433857852733022,-5,5,2.02329084252445,150,39
"Darksiders Warmastered Edition",1000,682,207,111,68.2,20.7,11.1,0.946839338124268,0.666666666666667,-5,5,1.89388539963994,143,27
"Day of Defeat",1000,676,172,152,67.6,17.2,15.2,1.31106511680216,1,-5,5,2.18232325729667,244,32
"Day of Defeat: Source",1000,655,189,156,65.5,18.9,15.6,1.22670962316308,0.88235294117647,-5,5,2.27324603950218,240,38
"Day of Infamy",1000,599,264,137,59.9,26.4,13.7,0.792437567037513,0.559027777777778,-5,5,2.1373064716241,148,52
"DayZ",1000,559,301,140,55.9,30.1,14,0.79976093001352,0.37976204783079,-5,5,2.24453637970227,186,48
"Days Gone",1000,765,136,99,76.5,13.6,9.9,1.54954789145228,1.33333333333333,-5,5,1.99817569018785,246,22
"Dead Bits",1000,466,355,179,46.6,35.5,17.9,0.444105660643069,0,-5,5,2.20165417898973,132,61
"Dead Cells",1000,646,209,145,64.6,20.9,14.5,1.12259898185101,0.925642594859241,-5,5,2.22240155109354,205,44
"Dead Island Definitive Edition",1000,592,286,122,59.2,28.6,12.2,0.693793709403126,0.434782608695652,-5,5,2.11914733758473,150,54
"Dead Rising 3 Apocalypse Edition",1000,592,271,137,59.2,27.1,13.7,0.751623542763704,0.444139194139194,-5,5,2.15221621352532,158,53
"Dead Space (2008)",1000,616,254,130,61.6,25.4,13,0.700324576369513,0.390883626177744,-5,5,1.94869622129427,124,45
"Dead by Daylight",1000,474,363,163,47.4,36.3,16.3,0.292823065894779,0,-5,5,2.20145011176546,119,71
"Deadlink",1000,734,184,82,73.4,18.4,8.2,1.13310172509688,0.869565217391304,-5,5,1.91894588253566,165,25
"Deathmatch Classic",1000,634,199,167,63.4,19.9,16.7,0.918086939779689,0.714285714285714,-5,5,2.00968283015815,150,39
"Deep Rock Galactic",1000,628,155,217,62.8,15.5,21.7,1.23964463255658,0.909090909090909,-5,5,2.09487964550708,215,27
"Demonologist",1000,637,239,124,63.7,23.9,12.4,0.896818588432967,0.597346568055015,-5,5,2.09795553785556,167,44
"Deponia: The Complete Journey",1000,768,143,89,76.8,14.3,8.9,1.51862457204056,1.12159329140461,-5,5,1.9325136003708,218,10
"Depth",1000,696,166,138,69.6,16.6,13.8,1.34720936498276,1.04805491990847,-5,5,2.07327137878818,227,27
"Detroit: Become Human",1000,738,115,147,73.8,11.5,14.7,1.49016223993908,1.25,-5,5,1.88187606703808,215,20
"Deus Ex: Game of the Year Edition",1000,668,156,176,66.8,15.6,17.6,0.901548204208184,0.625,-5,5,1.78329039424925,125,33
"Deus Ex: Human Revolution - Director's Cut",1000,713,170,117,71.3,17,11.7,1.20407874753455,0.833333333333333,-5,5,1.77140743168134,176,10
"Deus Ex: Mankind Divided",1000,678,193,129,67.8,19.3,12.9,0.9376772471562,0.653189760260057,-5,5,1.83038697638395,142,25
"Devil May Cry 5",1000,588,219,193,58.8,21.9,19.3,1.0050229362758,0.603030303030303,-5,5,2.01837202153333,178,25
"DiRT Rally 2.0",1000,675,161,164,67.5,16.1,16.4,1.3705535111943,1.11111111111111,-5,5,2.1532874693281,246,31
"Diablo IV",1000,629,255,116,62.9,25.5,11.6,0.895139690064247,0.560796645702306,-5,5,2.0085707061268,157,31
"Disco Elysium - The Final Cut",1000,659,206,135,65.9,20.6,13.5,0.915813625845512,0.666666666666667,-5,5,1.93257366634113,151,33
"Dishonored",1000,747,133,120,74.7,13.3,12,1.52784750994676,1.21748336358137,-5,5,1.99349606418271,246,23
"Dishonored 2",1000,757,141,102,75.7,14.1,10.2,1.51081788766311,1.17647058823529,-5,5,1.87233233754362,222,13
"Divinity: Original Sin - Enhanced Edition",1000,735,174,91,73.5,17.4,9.1,1.28322243436831,0.90282131661442,-5,5,1.85399962848213,186,13
"Divinity: Original Sin 2 - Definitive Edition",1000,737,160,103,73.7,16,10.3,1.51263880991369,1.22859216255443,-5,5,2.02969980187055,254,20
"DmC: Devil May Cry",1000,607,271,122,60.7,27.1,12.2,0.722118945771089,0.476190476190476,-5,5,1.93331842051148,115,36
"Dome Keeper",1000,818,79,103,81.8,7.9,10.3,1.89859773937326,1.53846153846154,-5,5,1.91359959825904,298,9
"Don't Starve",1000,626,246,128,62.6,24.6,12.8,1.05392751732814,0.840015395471166,-5,5,2.20693432757932,203,43
"Don't Starve Together",1000,625,215,160,62.5,21.5,16,0.969554410878138,0.79156223893066,-5,5,2.27056133687529,199,54
"Dragon Age: Origins - Ultimate Edition",1000,737,151,112,73.7,15.1,11.2,1.07039798098793,0.769230769230769,-5,5,1.69628798597575,136,16
"Dragon Age: The Veilguard",1000,711,228,61,71.1,22.8,6.1,0.721193652223409,0.5,-5,5,1.50368955629229,85,18
"Dragon's Dogma 2",1000,601,296,103,60.1,29.6,10.3,0.450929477174478,0.352677402461377,-5,5,1.69877650437489,65,31
"Dragon's Dogma: Dark Arisen",1000,664,211,125,66.4,21.1,12.5,0.945234851295289,0.702372562837679,-5,5,1.93101586209263,149,30
"Duck Game",1000,650,157,193,65,15.7,19.3,1.37909305570541,1.13519212746017,-5,5,2.35178938662265,264,53
"Dungeon Defenders",1000,800,89,111,80,8.9,11.1,1.87393009227305,1.66666666666667,-5,5,1.88799664068042,272,11
